---,MeshType,ModelMesh
SK_R_Bracer_Pack2_T7_2,SkeletalMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/SkeletalMeshes/SK_R_Bracer_Pack2_T7_2.SK_R_Bracer_Pack2_T7_2
SK_Shoulders_Barb_T1,SkeletalMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/SkeletalMeshes/SK_Shoulders_Barb_T1.SK_Shoulders_Barb_T1
SK_Shoulders_Barb_T2,SkeletalMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/SkeletalMeshes/SK_Shoulders_Barb_T2.SK_Shoulders_Barb_T2
SK_Shoulders_Barb_T3,SkeletalMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/SkeletalMeshes/SK_Shoulders_Barb_T3.SK_Shoulders_Barb_T3
SM_Bracer_Barb_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Barb_T1.SM_Bracer_Barb_T1
SM_Bracer_Barb_T5,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Barb_T5.SM_Bracer_Barb_T5
SM_Bracer_Pack1_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Pack1_T1.SM_Bracer_Pack1_T1
SM_Bracer_Pack1_T3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Pack1_T3.SM_Bracer_Pack1_T3
SM_Bracer_Pack1_T4,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Pack1_T4.SM_Bracer_Pack1_T4
SM_Bracer_Pack1_T5,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Pack1_T5.SM_Bracer_Pack1_T5
SM_Bracer_Pack1_T7,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Pack1_T7.SM_Bracer_Pack1_T7
SM_Bracer_Pack2_T4,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Pack2_T4.SM_Bracer_Pack2_T4
SM_Bracer_Pack2_T7,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Pack2_T7.SM_Bracer_Pack2_T7
SM_Bracer_Pack2_T7_1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Pack2_T7_1.SM_Bracer_Pack2_T7_1
SM_Bracer_Pack2_T7_2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Bracers/Meshes/SM_Bracer_Pack2_T7_2.SM_Bracer_Pack2_T7_2
SM_Chest2_Light_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Robes/Meshes/SM_Chest2_Light_T1.SM_Chest2_Light_T1
SM_Chest2_Light_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Robes/Meshes/SM_Chest2_Light_T2.SM_Chest2_Light_T2
SM_Chest3_Light_T3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Robes/Meshes/SM_Chest3_Light_T3.SM_Chest3_Light_T3
SM_Chest3_Light_T7,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Robes/Meshes/SM_Chest3_Light_T7.SM_Chest3_Light_T7
SM_Chest3_Light_T7_1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Robes/Meshes/SM_Chest3_Light_T7_1.SM_Chest3_Light_T7_1
SM_Cloak0_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Cloaks/Meshes/SM_Cloak0_T1.SM_Cloak0_T1
SM_Cloak0_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Cloaks/Meshes/SM_Cloak0_T2.SM_Cloak0_T2
SM_Cloak0_T7_Crow,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Cloaks/Meshes/SM_Cloak0_T7_Crow.SM_Cloak0_T7_Crow
SM_Cloak1_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Cloaks/Meshes/SM_Cloak1_T1.SM_Cloak1_T1
SM_Cloak1_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Cloaks/Meshes/SM_Cloak1_T2.SM_Cloak1_T2
SM_Cloak1_T7_Fox,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Cloaks/Meshes/SM_Cloak1_T7_Fox.SM_Cloak1_T7_Fox
SM_Cloak1_T7_Wolf,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Cloaks/Meshes/SM_Cloak1_T7_Wolf.SM_Cloak1_T7_Wolf
SM_Gloves0_Light_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves0_Light_T1.SM_Gloves0_Light_T1
SM_Gloves1_Heavy_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Heavy_T1.SM_Gloves1_Heavy_T1
SM_Gloves1_Heavy_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Heavy_T2.SM_Gloves1_Heavy_T2
SM_Gloves1_Heavy_T3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Heavy_T3.SM_Gloves1_Heavy_T3
SM_Gloves1_Heavy_T4,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Heavy_T4.SM_Gloves1_Heavy_T4
SM_Gloves1_Heavy_T5,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Heavy_T5.SM_Gloves1_Heavy_T5
SM_Gloves1_Light_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Light_T2.SM_Gloves1_Light_T2
SM_Gloves1_Light_T3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Light_T3.SM_Gloves1_Light_T3
SM_Gloves1_Light_T4,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Light_T4.SM_Gloves1_Light_T4
SM_Gloves1_Light_T5,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Light_T5.SM_Gloves1_Light_T5
SM_Gloves1_Medium_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Medium_T1.SM_Gloves1_Medium_T1
SM_Gloves1_Medium_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Medium_T2.SM_Gloves1_Medium_T2
SM_Gloves1_Medium_T3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Medium_T3.SM_Gloves1_Medium_T3
SM_Gloves1_Medium_T4,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves1_Medium_T4.SM_Gloves1_Medium_T4
SM_Gloves2_Necr,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Gloves/Meshes/SM_Gloves2_Necr.SM_Gloves2_Necr
SM_Shoulders_Barb_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Barb_T1.SM_Shoulders_Barb_T1
SM_Shoulders_Barb_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Barb_T2.SM_Shoulders_Barb_T2
SM_Shoulders_Barb_T3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Barb_T3.SM_Shoulders_Barb_T3
SM_Shoulders_Barb_T4,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Barb_T4.SM_Shoulders_Barb_T4
SM_Shoulders_Barb_T5,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Barb_T5.SM_Shoulders_Barb_T5
SM_Shoulders_Heavy_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T1.SM_Shoulders_Heavy_T1
SM_Shoulders_Heavy_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T2.SM_Shoulders_Heavy_T2
SM_Shoulders_Heavy_T3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T3.SM_Shoulders_Heavy_T3
SM_Shoulders_Heavy_T4,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T4.SM_Shoulders_Heavy_T4
SM_Shoulders_Heavy_T4_2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T4_2.SM_Shoulders_Heavy_T4_2
SM_Shoulders_Heavy_T5,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T5.SM_Shoulders_Heavy_T5
SM_Shoulders_Heavy_T6,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T6.SM_Shoulders_Heavy_T6
SM_Shoulders_Heavy_T6_Dark,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T6_Dark.SM_Shoulders_Heavy_T6_Dark
SM_Shoulders_Heavy_T6_Light,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T6_Light.SM_Shoulders_Heavy_T6_Light
SM_Shoulders_Heavy_T7,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T7.SM_Shoulders_Heavy_T7
SM_Shoulders_Heavy_T7_2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T7_2.SM_Shoulders_Heavy_T7_2
SM_Shoulders_Heavy_T7_3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Heavy_T7_3.SM_Shoulders_Heavy_T7_3
SM_Shoulders_Light_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Light_T1.SM_Shoulders_Light_T1
SM_Shoulders_Light_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Light_T2.SM_Shoulders_Light_T2
SM_Shoulders_Light_T3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Light_T3.SM_Shoulders_Light_T3
SM_Shoulders_Light_T4,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Light_T4.SM_Shoulders_Light_T4
SM_Shoulders_Light_T5,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Light_T5.SM_Shoulders_Light_T5
SM_Shoulders_Light_T6,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Light_T6.SM_Shoulders_Light_T6
SM_Shoulders_Light_T7,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Light_T7.SM_Shoulders_Light_T7
SM_Shoulders_Light_T7_1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Light_T7_1.SM_Shoulders_Light_T7_1
SM_Shoulders_Medium_T1,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Medium_T1.SM_Shoulders_Medium_T1
SM_Shoulders_Medium_T2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Medium_T2.SM_Shoulders_Medium_T2
SM_Shoulders_Medium_T3,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Medium_T3.SM_Shoulders_Medium_T3
SM_Shoulders_Medium_T3_2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Medium_T3_2.SM_Shoulders_Medium_T3_2
SM_Shoulders_Medium_T4,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Medium_T4.SM_Shoulders_Medium_T4
SM_Shoulders_Medium_T5,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Medium_T5.SM_Shoulders_Medium_T5
SM_Shoulders_Medium_T6,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Medium_T6.SM_Shoulders_Medium_T6
SM_Shoulders_Medium_T7,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Medium_T7.SM_Shoulders_Medium_T7
SM_Shoulders_Medium_T7_2,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Medium_T7_2.SM_Shoulders_Medium_T7_2
SM_Shoulders_Necr,StaticMesh,/Game/ROG_Modular_Armor/Accessories_Robes/Mannequin_version/Shoulders/Meshes/SM_Shoulders_Necr.SM_Shoulders_Necr
